Entity,Code,Year,Population (historical),Nitrogen oxide (NOx),Nitrogen oxide (NOx) per population (kg),Entity_Year
India,IND,1964,479229599,857422.5,1.7891684941605621,India_1964
India,IND,1965,490140141,922548.2,1.8822131117802081,India_1965
India,IND,1966,500740250,985270.4,1.9676277271499545,India_1966
India,IND,1967,511606375,984298.44,1.9239370111445542,India_1967
India,IND,1968,522716894,1096740.1,2.098153154391831,India_1968
India,IND,1969,533880544,1121193.1,2.100082336021595,India_1969
India,IND,1970,545864268,1189654.5,2.179396179124881,India_1970
India,IND,1971,558096383,1252079.8,2.2434830938511925,India_1971
India,IND,1972,570482142,1306756.6,2.2906178893151052,India_1972
India,IND,1973,583465595,1357983.6,2.327444174321881,India_1973
India,IND,1974,597041392,1479323.4,2.4777568520743363,India_1974
India,IND,1975,611309532,1549728.2,2.535095755712836,India_1975
India,IND,1976,625861887,1639569.6,2.6196987451322467,India_1976
India,IND,1977,640801105,1694537.1,2.6444041478361684,India_1977
India,IND,1978,655728226,1696695.4,2.587497888187598,India_1978
India,IND,1979,671155745,1850253.9,2.756817495468209,India_1979
India,IND,1980,687354031,1960126.9,2.851699141341036,India_1980
India,IND,1981,703696255,2085119.9,2.9630964854289297,India_1981
India,IND,1982,720313474,2089334.4,2.9005904726419156,India_1982
India,IND,1983,737372685,2230154.2,3.0244600123748824,India_1983
India,IND,1984,754875451,2378116.2,3.1503424794774526,India_1984
India,IND,1985,772647801,2502792.0,3.2392404362773823,India_1985
India,IND,1986,790689978,2695706.0,3.409308420499545,India_1986
India,IND,1987,808931261,2902877.8,3.5885345763637138,India_1987
India,IND,1988,827342997,3091842.5,3.737074600511787,India_1988
India,IND,1989,846039530,3329090.8,3.934911646504271,India_1989
India,IND,1990,864972219,3471390.5,4.013297102204389,India_1990
India,IND,1991,883927607,3698625.0,4.184307595678477,India_1991
India,IND,1992,902957072,3887479.5,4.305276098441145,India_1992
India,IND,1993,922118380,4097796.0,4.443893635435398,India_1993
India,IND,1994,941163775,4322356.5,4.592565730656176,India_1994
India,IND,1995,960301048,4714343.0,4.909234463315925,India_1995
India,IND,1996,979678464,4935869.0,5.038254061283519,India_1996
India,IND,1997,999133765,5032185.0,5.036547834012996,India_1997
India,IND,1998,1018665073,5130374.5,5.036370281049186,India_1998
India,IND,1999,1038225821,5369614.0,5.171913365464255,India_1999
India,IND,2000,1057922728,5459144.5,5.160248811669352,India_2000
India,IND,2001,1077898572,5486460.5,5.089959892812624,India_2001
India,IND,2002,1097600381,5536913.0,5.044561842221153,India_2002
India,IND,2003,1116802997,5613899.5,5.02675898531816,India_2003
India,IND,2004,1135991510,5987200.5,5.270462364635102,India_2004
India,IND,2005,1154676319,6172657.0,5.34578989664029,India_2005
India,IND,2006,1172878890,6395651.5,5.452951327310529,India_2006
India,IND,2007,1190676028,6941128.0,5.8295689480363,India_2007
India,IND,2008,1207930962,7429158.0,6.150316726462054,India_2008
India,IND,2009,1225524760,7845862.0,6.402042827759759,India_2009
India,IND,2010,1243481564,8157106.0,6.5598929941192115,India_2010
India,IND,2011,1261224952,8433210.0,6.686523277728492,India_2011
India,IND,2012,1278674506,8838818.0,6.9124847320604985,India_2012
India,IND,2013,1295829506,8881673.0,6.854044423958348,India_2013
India,IND,2014,1312277184,9296783.0,7.084465929417546,India_2014
India,IND,2015,1328024492,9456908.0,7.121034331044552,India_2015
India,IND,2016,1343944293,9325691.0,6.9390457986788,India_2016
India,IND,2017,1359657392,9652189.0,7.0989861540060675,India_2017
India,IND,2018,1374659068,9818858.0,7.142758687276197,India_2018
India,IND,2019,1389030303,9464296.0,6.813599371848981,India_2019
India,IND,2020,1402617692,8575110.0,6.113647395800851,India_2020
India,IND,2021,1414203889,9056502.0,6.4039577817905435,India_2021
India,IND,2022,1425423212,9350050.0,6.55949048765736,India_2022
Indonesia,IDN,1922,48464913,63646.727,1.3132537140838363,Indonesia_1922
Indonesia,IDN,1923,49048301,71944.09,1.4668008581989416,Indonesia_1923
Indonesia,IDN,1924,49640203,75481.61,1.5205741604239613,Indonesia_1924
Indonesia,IDN,1925,50240326,79838.2,1.5891258348920745,Indonesia_1925
Indonesia,IDN,1926,50849550,79434.27,1.5621430278144055,Indonesia_1926
Indonesia,IDN,1927,51467289,91417.49,1.7762250892989528,Indonesia_1927
Indonesia,IDN,1928,52094423,104647.69,2.0088079294015793,Indonesia_1928
Indonesia,IDN,1929,52730659,130386.33,2.472685387831015,Indonesia_1929
Indonesia,IDN,1930,53422386,126046.41,2.3594305578189636,Indonesia_1930
Indonesia,IDN,1931,54167255,121446.445,2.2420638631217327,Indonesia_1931
Indonesia,IDN,1932,54965265,123430.45,2.245608203653707,Indonesia_1932
Indonesia,IDN,1933,55772671,132007.06,2.36687713952233,Indonesia_1933
Indonesia,IDN,1934,56592409,141165.98,2.4944331314823516,Indonesia_1934
Indonesia,IDN,1935,57426239,145050.2,2.525852337291321,Indonesia_1935
Indonesia,IDN,1936,58274749,157698.8,2.7061257698424406,Indonesia_1936
Indonesia,IDN,1937,59137646,180503.75,3.052264711381985,Indonesia_1937
Indonesia,IDN,1938,60015810,188707.39,3.144294645027702,Indonesia_1938
Indonesia,IDN,1939,60908068,201289.97,3.3048162026744965,Indonesia_1939
Indonesia,IDN,1940,61843190,195182.33,3.156084445191136,Indonesia_1940
Indonesia,IDN,1941,62820886,184732.8,2.940627102903324,Indonesia_1941
Indonesia,IDN,1942,63742503,89512.22,1.4042783980415705,Indonesia_1942
Indonesia,IDN,1943,64402814,155552.77,2.4153101446778393,Indonesia_1943
Indonesia,IDN,1944,64654432,84629.445,1.3089504057509933,Indonesia_1944
Indonesia,IDN,1945,64894598,47254.242,0.7281691150933703,Indonesia_1945
Indonesia,IDN,1946,65358783,32876.684,0.5030186073079115,Indonesia_1946
Indonesia,IDN,1947,66226965,51988.105,0.7849990558981528,Indonesia_1947
Indonesia,IDN,1948,67261032,129843.875,1.930447261053027,Indonesia_1948
Indonesia,IDN,1949,68405199,177154.39,2.5897796160201216,Indonesia_1949
Indonesia,IDN,1950,68799030,89003.91,1.2936797219379403,Indonesia_1950
Indonesia,IDN,1951,70286312,84270.664,1.1989626657321273,Indonesia_1951
Indonesia,IDN,1952,71876439,103743.9,1.4433644938920804,Indonesia_1952
Indonesia,IDN,1953,73569145,104336.95,1.4182161556995123,Indonesia_1953
Indonesia,IDN,1954,75367369,112066.27,1.4869335560857908,Indonesia_1954
Indonesia,IDN,1955,77273504,146705.75,1.8985259164641997,Indonesia_1955
Indonesia,IDN,1956,79282556,149608.98,1.8870352767133292,Indonesia_1956
Indonesia,IDN,1957,81390843,152010.42,1.8676599774252247,Indonesia_1957
Indonesia,IDN,1958,83592765,150425.48,1.7995035814403317,Indonesia_1958
Indonesia,IDN,1959,85892868,156969.73,1.8275059810553773,Indonesia_1959
Indonesia,IDN,1960,88296073,140333.98,1.5893569808025325,Indonesia_1960
Indonesia,IDN,1961,90791250,167064.38,1.8400934010711385,Indonesia_1961
Indonesia,IDN,1962,93375848,151473.03,1.6221863923527635,Indonesia_1962
Indonesia,IDN,1963,96051425,147711.64,1.5378391314860764,Indonesia_1963
Indonesia,IDN,1964,98833757,147657.58,1.4939994641709309,Indonesia_1964
Indonesia,IDN,1965,101365131,153064.17,1.5100278418226483,Indonesia_1965
Indonesia,IDN,1966,103792757,144073.81,1.38809117480134,Indonesia_1966
Indonesia,IDN,1967,106526397,142553.64,1.3382001458286439,Indonesia_1967
Indonesia,IDN,1968,109450007,159449.44,1.456824392893826,Indonesia_1968
Indonesia,IDN,1969,112517638,199551.39,1.7735120781685803,Indonesia_1969
Indonesia,IDN,1970,115657496,215082.58,1.8596510164805917,Indonesia_1970
Indonesia,IDN,1971,118833699,216518.5,1.8220294564759782,Indonesia_1971
Indonesia,IDN,1972,122039843,233472.67,1.913085630567388,Indonesia_1972
Indonesia,IDN,1973,125288516,254622.03,2.0322854650142075,Indonesia_1973
Indonesia,IDN,1974,128555052,268715.8,2.090278023457219,Indonesia_1974
Indonesia,IDN,1975,131843849,274041.66,2.0785320064495387,Indonesia_1975
Indonesia,IDN,1976,135173656,278821.25,2.0626892713473697,Indonesia_1976
Indonesia,IDN,1977,138533539,328658.9,2.372413946632808,Indonesia_1977
Indonesia,IDN,1978,141953163,354656.8,2.4984071682855,Indonesia_1978
Indonesia,IDN,1979,145434830,382141.7,2.627580339592655,Indonesia_1979
Indonesia,IDN,1980,148950537,425665.03,2.857760962620766,Indonesia_1980
Indonesia,IDN,1981,152485036,463657.47,3.040675217468552,Indonesia_1981
Indonesia,IDN,1982,156052154,494640.16,3.169710557151297,Indonesia_1982
Indonesia,IDN,1983,159651382,501147.44,3.139010973296805,Indonesia_1983
Indonesia,IDN,1984,163251124,539546.3,3.305008178687946,Indonesia_1984
Indonesia,IDN,1985,166776182,571320.5,3.4256720183221367,Indonesia_1985
Indonesia,IDN,1986,170175064,619881.9,3.6426129976363635,Indonesia_1986
Indonesia,IDN,1987,173511158,663350.5,3.82309995303011,Indonesia_1987
Indonesia,IDN,1988,176855069,713211.44,4.0327452531202255,Indonesia_1988
Indonesia,IDN,1989,180201637,766077.8,4.251225531319674,Indonesia_1989
Indonesia,IDN,1990,183501097,921215.3,5.0202168546164065,Indonesia_1990
Indonesia,IDN,1991,186778237,987038.2,5.284546079102353,Indonesia_1991
Indonesia,IDN,1992,190043743,1049150.0,5.520571124512108,Indonesia_1992
Indonesia,IDN,1993,193305171,1108674.8,5.735360281696758,Indonesia_1993
Indonesia,IDN,1994,196591830,1178309.5,5.9936849868074376,Indonesia_1994
Indonesia,IDN,1995,199888054,1286455.0,6.435877353631148,Indonesia_1995
Indonesia,IDN,1996,203204352,1366666.9,6.725578889176546,Indonesia_1996
Indonesia,IDN,1997,206536090,1447940.0,7.010590739855683,Indonesia_1997
Indonesia,IDN,1998,209826791,1447881.8,6.900366693402846,Indonesia_1998
Indonesia,IDN,1999,213004666,1494729.8,7.017357075173179,Indonesia_1999
Indonesia,IDN,2000,216077791,1552929.4,7.186899647636623,Indonesia_2000
Indonesia,IDN,2001,219097906,1612099.1,7.357893689773557,Indonesia_2001
Indonesia,IDN,2002,222088499,1673129.9,7.53361793849577,Indonesia_2002
Indonesia,IDN,2003,225048004,1739621.1,7.730000129216877,Indonesia_2003
Indonesia,IDN,2004,227926647,1939313.9,8.508500105299229,Indonesia_2004
Indonesia,IDN,2005,230871649,2122058.8,9.191508828353367,Indonesia_2005
Indonesia,IDN,2006,233951650,2344266.0,10.020301203261443,Indonesia_2006
Indonesia,IDN,2007,237062339,2707228.0,11.419899134632262,Indonesia_2007
Indonesia,IDN,2008,240157901,2810353.5,11.702107189885874,Indonesia_2008
Indonesia,IDN,2009,243220024,3024894.5,12.436864573288588,Indonesia_2009
Indonesia,IDN,2010,246305326,3118732.2,12.662057498504925,Indonesia_2010
Indonesia,IDN,2011,249470029,3697399.5,14.821016836455332,Indonesia_2011
Indonesia,IDN,2012,252698526,4256883.5,16.845699764786122,Indonesia_2012
Indonesia,IDN,2013,255852466,4281622.5,16.734732195233168,Indonesia_2013
Indonesia,IDN,2014,258877397,4357100.0,16.830747104584027,Indonesia_2014
Indonesia,IDN,2015,261799249,4114444.5,15.716028658279306,Indonesia_2015
Indonesia,IDN,2016,264627428,4076632.8,15.405178634770994,Indonesia_2016
Indonesia,IDN,2017,267346655,4234422.5,15.838696392143001,Indonesia_2017
Indonesia,IDN,2018,269951847,4945445.0,18.319730185065193,Indonesia_2018
Indonesia,IDN,2019,272489379,5135445.0,18.8464042849905,Indonesia_2019
Indonesia,IDN,2020,274814864,4865354.0,17.704115160233837,Indonesia_2020
Indonesia,IDN,2021,276758056,5128845.5,18.531874280833943,Indonesia_2021
Indonesia,IDN,2022,278830529,5476450.5,19.640785102122013,Indonesia_2022
Iran,IRN,1922,9800820,14728.835,1.502816601059911,Iran_1922
Iran,IRN,1923,10135396,15524.89,1.5317497214711688,Iran_1923
Iran,IRN,1924,10481394,16303.191,1.5554410987698772,Iran_1924
Iran,IRN,1925,10839204,17090.695,1.5767481634260228,Iran_1925
Iran,IRN,1926,11209228,17817.576,1.5895453281885248,Iran_1926
Iran,IRN,1927,11591884,18487.004,1.594823067587633,Iran_1927
Iran,IRN,1928,11987603,19086.898,1.5922197289983662,Iran_1928
Iran,IRN,1929,12354653,19569.844,1.5840059611548782,Iran_1929
Iran,IRN,1930,12691310,20091.564,1.5830961500428244,Iran_1930
Iran,IRN,1931,12995777,20543.559,1.5807872818993431,Iran_1931
Iran,IRN,1932,13266186,21043.568,1.586256064855415,Iran_1932
Iran,IRN,1933,13500586,21494.297,1.592101039169707,Iran_1933
Iran,IRN,1934,13739128,21892.143,1.5934157538964628,Iran_1934
Iran,IRN,1935,13981885,22210.293,1.588504911891351,Iran_1935
Iran,IRN,1936,14228931,22650.354,1.5918521215683736,Iran_1936
Iran,IRN,1937,14480343,23162.805,1.599603338125347,Iran_1937
Iran,IRN,1938,14736196,23418.725,1.5891974428136,Iran_1938
Iran,IRN,1939,14969197,25030.164,1.6721113363662727,Iran_1939
Iran,IRN,1940,15178703,25497.86,1.6798444504777517,Iran_1940
Iran,IRN,1941,15364059,25421.348,1.6545984365199329,Iran_1941
Iran,IRN,1942,15524597,25723.363,1.6569423992133259,Iran_1942
Iran,IRN,1943,15659633,25637.928,1.6371985218299816,Iran_1943
Iran,IRN,1944,15795843,26820.408,1.6979409076172762,Iran_1944
Iran,IRN,1945,15933238,28463.908,1.7864484293776317,Iran_1945
Iran,IRN,1946,16071828,29612.582,1.8425148651416627,Iran_1946
Iran,IRN,1947,16211624,31487.586,1.9422844990730108,Iran_1947
Iran,IRN,1948,16352636,32119.281,1.9641653492439994,Iran_1948
Iran,IRN,1949,16558920,33790.668,2.0406323600814544,Iran_1949
Iran,IRN,1950,16510553,36031.242,2.1823158800313958,Iran_1950
Iran,IRN,1951,16921281,35079.547,2.0731023260000234,Iran_1951
Iran,IRN,1952,17344434,32797.28,1.89093976776642,Iran_1952
Iran,IRN,1953,17778109,32097.885,1.805472393042477,Iran_1953
Iran,IRN,1954,18226205,33469.97,1.836365277357519,Iran_1954
Iran,IRN,1955,18700800,36314.29,1.9418575675906915,Iran_1955
Iran,IRN,1956,19204391,69969.08,3.643389681037009,Iran_1956
Iran,IRN,1957,19726844,85033.0,4.310522250796934,Iran_1957
Iran,IRN,1958,20266510,95743.41,4.724217933921529,Iran_1958
Iran,IRN,1959,20846778,88245.45,4.233049826692643,Iran_1959
Iran,IRN,1960,21470433,139093.33,6.478366318927987,Iran_1960
Iran,IRN,1961,22125729,124523.02,5.627973659082601,Iran_1961
Iran,IRN,1962,22807908,120775.945,5.295353918474242,Iran_1962
Iran,IRN,1963,23519008,128000.17,5.442413642616219,Iran_1963
Iran,IRN,1964,24262863,142760.27,5.883900428403687,Iran_1964
Iran,IRN,1965,25036982,146295.55,5.843178303199642,Iran_1965
Iran,IRN,1966,25829273,149572.78,5.790824232644876,Iran_1966
Iran,IRN,1967,26628431,152458.69,5.725410182823014,Iran_1967
Iran,IRN,1968,27437390,181787.1,6.625524512353398,Iran_1968
Iran,IRN,1969,28273481,170349.3,6.025055775763868,Iran_1969
Iran,IRN,1970,29145099,214575.69,7.362324965854465,Iran_1970
Iran,IRN,1971,30029069,200050.08,6.6618808595098296,Iran_1971
Iran,IRN,1972,30921177,216696.62,7.008032714925437,Iran_1972
Iran,IRN,1973,31839836,266439.0,8.368102147259805,Iran_1973
Iran,IRN,1974,32796455,297755.38,9.078889166527297,Iran_1974
Iran,IRN,1975,33802973,339665.78,10.048399588994732,Iran_1975
Iran,IRN,1976,34837283,390168.62,11.199743102813155,Iran_1976
Iran,IRN,1977,35933180,433443.25,12.062479580154053,Iran_1977
Iran,IRN,1978,37126534,432602.16,11.652101971059297,Iran_1978
Iran,IRN,1979,38424956,447659.22,11.65022075757224,Iran_1979
Iran,IRN,1980,39842324,418332.06,10.499690228913355,Iran_1980
Iran,IRN,1981,41989316,433693.97,10.328674322772963,Iran_1981
Iran,IRN,1982,44272142,494876.16,11.178048715149133,Iran_1982
Iran,IRN,1983,46029541,589239.4,12.801331214664948,Iran_1983
Iran,IRN,1984,47793999,629762.2,13.176595664238098,Iran_1984
Iran,IRN,1985,49582288,696587.6,14.049121734761412,Iran_1985
Iran,IRN,1986,51446047,676155.75,13.14300688641831,Iran_1986
Iran,IRN,1987,53323493,719697.94,13.49682662386727,Iran_1987
Iran,IRN,1988,55072694,737074.3,13.383661601882052,Iran_1988
Iran,IRN,1989,56704919,800041.25,14.10885094465967,Iran_1989
Iran,IRN,1990,58380097,862773.4,14.778553725253317,Iran_1990
Iran,IRN,1991,59986931,942149.06,15.705905341281756,Iran_1991
Iran,IRN,1992,61184982,988127.75,16.149841312366487,Iran_1992
Iran,IRN,1993,61403548,1001367.3,16.307971324393176,Iran_1993
Iran,IRN,1994,61520597,1052516.0,17.10835153306461,Iran_1994
Iran,IRN,1995,62205571,1040835.44,16.732190112039966,Iran_1995
Iran,IRN,1996,62881296,1076881.2,17.125620311642432,Iran_1996
Iran,IRN,1997,63639637,1098767.5,17.26545831806049,Iran_1997
Iran,IRN,1998,64519866,1093172.6,16.943193899379768,Iran_1998
Iran,IRN,1999,65445389,1164368.0,17.79144440565553,Iran_1999
Iran,IRN,2000,66418662,1176735.2,17.71693624300953,Iran_2000
Iran,IRN,2001,67452003,1225644.9,18.17062274636974,Iran_2001
Iran,IRN,2002,68011316,1249460.2,18.37135749586142,Iran_2002
Iran,IRN,2003,68769345,1245853.2,18.116403464363373,Iran_2003
Iran,IRN,2004,70256316,1283357.4,18.266790419241453,Iran_2004
Iran,IRN,2005,71828456,1340749.2,18.66598942346749,Iran_2005
Iran,IRN,2006,73392746,1378054.0,18.77643330037004,Iran_2006
Iran,IRN,2007,74602646,1432398.6,19.20037259804431,Iran_2007
Iran,IRN,2008,75514200,1443109.0,19.110432210100882,Iran_2008
Iran,IRN,2009,76457832,1552081.1,20.29983141557035,Iran_2009
Iran,IRN,2010,77420852,1439602.4,18.594504746602375,Iran_2010
Iran,IRN,2011,78383602,1452668.2,18.532807410407088,Iran_2011
Iran,IRN,2012,79370583,1603143.4,20.198206179233935,Iran_2012
Iran,IRN,2013,80414688,1689422.2,21.008875890931765,Iran_2013
Iran,IRN,2014,81502045,1779867.4,21.83831583612411,Iran_2014
Iran,IRN,2015,82619365,1672085.8,20.23842473250672,Iran_2015
Iran,IRN,2016,83812229,1522100.9,18.16084500031612,Iran_2016
Iran,IRN,2017,85026761,1529125.5,17.984049751113062,Iran_2017
Iran,IRN,2018,86118000,1539033.6,17.87121856057967,Iran_2018
Iran,IRN,2019,87051647,1545155.1,17.749866352327604,Iran_2019
Iran,IRN,2020,87723446,1508323.2,17.194071468647046,Iran_2020
Iran,IRN,2021,88455491,1553817.8,17.566097733830905,Iran_2021
Iran,IRN,2022,89524247,1607331.9,17.95415157191995,Iran_2022
Iraq,IRQ,1922,3564028,1270.3745,0.3564434678964362,Iraq_1922
Iraq,IRQ,1923,3611180,1279.3376,0.35427134620816464,Iraq_1923
Iraq,IRQ,1924,3658956,1289.0055,0.35228778372847336,Iraq_1924
Iraq,IRQ,1925,3707365,1328.9877,0.3584723111967664,Iraq_1925
Iraq,IRQ,1926,3756413,1359.7283,0.3619751874993511,Iraq_1926
Iraq,IRQ,1927,3806111,2355.2397,0.6188047852519277,Iraq_1927
Iraq,IRQ,1928,3856466,3413.908,0.8852426029426941,Iraq_1928
Iraq,IRQ,1929,3899075,3970.546,1.0183302449940048,Iraq_1929
Iraq,IRQ,1930,3933814,3960.3071,1.0067347108938043,Iraq_1930
Iraq,IRQ,1931,3960556,3957.767,0.999295805942398,Iraq_1931
Iraq,IRQ,1932,3979174,4024.3118,1.0113435099847354,Iraq_1932
Iraq,IRQ,1933,3989537,3886.4492,0.9741604602238305,Iraq_1933
Iraq,IRQ,1934,3999928,20700.402,5.1751936534857625,Iraq_1934
Iraq,IRQ,1935,4010346,39676.09,9.893433135195815,Iraq_1935
Iraq,IRQ,1936,4020791,40032.457,9.956363561299257,Iraq_1936
Iraq,IRQ,1937,4031263,42849.1,10.629199831417598,Iraq_1937
Iraq,IRQ,1938,4041762,40564.363,10.036306690003023,Iraq_1938
Iraq,IRQ,1939,4077709,80761.27,19.80555012630867,Iraq_1939
Iraq,IRQ,1940,4140032,51485.785,12.436083827371384,Iraq_1940
Iraq,IRQ,1941,4229689,32686.684,7.727916638788337,Iraq_1941
Iraq,IRQ,1942,4347673,52846.98,12.155233385767513,Iraq_1942
Iraq,IRQ,1943,4495010,71844.0,15.983056767393176,Iraq_1943
Iraq,IRQ,1944,4647340,83144.07,17.89067939939837,Iraq_1944
Iraq,IRQ,1945,4804832,91467.32,19.03652822825023,Iraq_1945
Iraq,IRQ,1946,4967661,93242.7,18.769940219350715,Iraq_1946
Iraq,IRQ,1947,5136009,94082.74,18.318258398690503,Iraq_1947
Iraq,IRQ,1948,5310061,51858.957,9.766169729500284,Iraq_1948
Iraq,IRQ,1949,5483614,50365.43,9.18471467904196,Iraq_1949
Iraq,IRQ,1950,5653355,49074.56,8.680608240593418,Iraq_1950
Iraq,IRQ,1951,5774131,46767.305,8.099453406928246,Iraq_1951
Iraq,IRQ,1952,5913013,44641.195,7.549652774313198,Iraq_1952
Iraq,IRQ,1953,6064248,42661.49,7.0349184268189555,Iraq_1953
Iraq,IRQ,1954,6219477,40031.664,6.436500046547322,Iraq_1954
Iraq,IRQ,1955,6366279,40353.797,6.338678684990086,Iraq_1955
Iraq,IRQ,1956,6507499,38253.93,5.878438091192946,Iraq_1956
Iraq,IRQ,1957,6633380,34260.445,5.164854870367746,Iraq_1957
Iraq,IRQ,1958,6741681,38794.02,5.754354144018383,Iraq_1958
Iraq,IRQ,1959,6870386,42054.22,6.121085481951087,Iraq_1959
Iraq,IRQ,1960,7022057,46632.71,6.6408902690479445,Iraq_1960
Iraq,IRQ,1961,7194560,47475.977,6.598871508473068,Iraq_1961
Iraq,IRQ,1962,7413874,48387.855,6.526662713717552,Iraq_1962
Iraq,IRQ,1963,7667932,50138.83,6.538768210255386,Iraq_1963
Iraq,IRQ,1964,7929573,48253.973,6.085317961004962,Iraq_1964
Iraq,IRQ,1965,8202146,50731.77,6.185182511991374,Iraq_1965
Iraq,IRQ,1966,8485102,80541.47,9.492103925209149,Iraq_1966
Iraq,IRQ,1967,8778877,43228.305,4.924126969770735,Iraq_1967
Iraq,IRQ,1968,9085015,54517.43,6.000807923817407,Iraq_1968
Iraq,IRQ,1969,9403357,59476.41,6.325018820406372,Iraq_1969
Iraq,IRQ,1970,9735611,65224.92,6.699622653370189,Iraq_1970
Iraq,IRQ,1971,10077817,60894.406,6.042420297967308,Iraq_1971
Iraq,IRQ,1972,10430169,67039.39,6.4274500250187705,Iraq_1972
Iraq,IRQ,1973,10795873,70968.67,6.573685148019062,Iraq_1973
Iraq,IRQ,1974,11167770,75642.91,6.773322695578437,Iraq_1974
Iraq,IRQ,1975,11543643,90794.21,7.865299541921038,Iraq_1975
Iraq,IRQ,1976,11927651,114124.63,9.568072540016471,Iraq_1976
Iraq,IRQ,1977,12331052,119627.56,9.70132637507327,Iraq_1977
Iraq,IRQ,1978,12753354,134382.53,10.537034414633201,Iraq_1978
Iraq,IRQ,1979,13170374,159853.38,12.137345530202863,Iraq_1979
Iraq,IRQ,1980,13591998,161428.5,11.876730705816762,Iraq_1980
Iraq,IRQ,1981,14006380,157298.33,11.230477111145063,Iraq_1981
Iraq,IRQ,1982,14406080,179578.89,12.465493041826784,Iraq_1982
Iraq,IRQ,1983,14840555,195521.77,13.17482870418256,Iraq_1983
Iraq,IRQ,1984,15310730,212970.56,13.90988933904523,Iraq_1984
Iraq,IRQ,1985,15683430,239323.28,15.259626242473745,Iraq_1985
Iraq,IRQ,1986,16074147,256030.02,15.92806262130115,Iraq_1986
Iraq,IRQ,1987,16521051,264283.62,15.99678010799676,Iraq_1987
Iraq,IRQ,1988,16908823,289608.1,17.127632124364894,Iraq_1988
Iraq,IRQ,1989,17364553,319863.84,18.420505267253354,Iraq_1989
Iraq,IRQ,1990,17581208,318181.22,18.097801925783482,Iraq_1990
Iraq,IRQ,1991,17767257,271571.4,15.284936780055583,Iraq_1991
Iraq,IRQ,1992,18300849,389065.4,21.259418073992087,Iraq_1992
Iraq,IRQ,1993,19201194,481846.12,25.09459151342359,Iraq_1993
Iraq,IRQ,1994,20139819,520272.0,25.833002769290033,Iraq_1994
Iraq,IRQ,1995,20825860,503433.5,24.173479510570033,Iraq_1995
Iraq,IRQ,1996,21501321,496170.6,23.07628447573058,Iraq_1996
Iraq,IRQ,1997,22176603,562115.8,25.347245473078093,Iraq_1997
Iraq,IRQ,1998,22884401,424419.78,18.546248162667663,Iraq_1998
Iraq,IRQ,1999,23636530,340218.53,14.393759574692226,Iraq_1999
Iraq,IRQ,2000,24424059,377829.44,15.469559748443123,Iraq_2000
Iraq,IRQ,2001,25197841,431128.38,17.109734917368517,Iraq_2001
Iraq,IRQ,2002,26006558,406456.38,15.628995578730567,Iraq_2002
Iraq,IRQ,2003,26802660,350913.8,13.09249902808154,Iraq_2003
Iraq,IRQ,2004,27577878,402769.28,14.6047959164951,Iraq_2004
Iraq,IRQ,2005,28407450,374782.25,13.193097233296196,Iraq_2005
Iraq,IRQ,2006,28616518,332502.78,11.6192605962752,Iraq_2006
Iraq,IRQ,2007,28391605,300678.16,10.590389659196793,Iraq_2007
Iraq,IRQ,2008,28971042,341792.47,11.797727882897686,Iraq_2008
Iraq,IRQ,2009,30058207,466673.0,15.525643296022281,Iraq_2009
Iraq,IRQ,2010,31045365,525729.9,16.93424767272023,Iraq_2010
Iraq,IRQ,2011,32161425,541988.1,16.85211709369221,Iraq_2011
Iraq,IRQ,2012,33654841,634059.75,18.84007563726122,Iraq_2012
Iraq,IRQ,2013,35281987,696634.7,19.744769476843807,Iraq_2013
Iraq,IRQ,2014,36550059,753151.06,20.6060148904274,Iraq_2014
Iraq,IRQ,2015,37560535,744039.3,19.809070877185324,Iraq_2015
Iraq,IRQ,2016,38469629,802469.5,20.859819053622797,Iraq_2016
Iraq,IRQ,2017,39337357,855670.56,21.752111103956477,Iraq_2017
Iraq,IRQ,2018,40265629,881338.94,21.888120510920118,Iraq_2018
Iraq,IRQ,2019,41192172,949986.44,23.062305138947274,Iraq_2019
Iraq,IRQ,2020,42116604,800294.1,19.001866817182126,Iraq_2020
Iraq,IRQ,2021,43071210,785307.7,18.232775443271734,Iraq_2021
Iraq,IRQ,2022,44070556,830703.75,18.84940480442316,Iraq_2022
Ireland,IRL,1922,3967476,2205.4316,0.5558777419195478,Ireland_1922
Ireland,IRL,1923,3812396,2169.0762,0.5689535399785333,Ireland_1923
Ireland,IRL,1924,3663378,34135.96,9.318164819464439,Ireland_1924
Ireland,IRL,1925,3520184,30846.076,8.762631726068864,Ireland_1925
Ireland,IRL,1926,3382587,40532.348,11.982647600786025,Ireland_1926
Ireland,IRL,1927,3250369,33888.93,10.426179304565114,Ireland_1927
Ireland,IRL,1928,3123319,32580.338,10.431319375318372,Ireland_1928
Ireland,IRL,1929,3024351,49073.184,16.226021384422644,Ireland_1929
Ireland,IRL,1930,2952393,46768.63,15.840922939459618,Ireland_1930
Ireland,IRL,1931,2906413,47849.895,16.463556624609097,Ireland_1931
Ireland,IRL,1932,2885420,31589.34,10.947917460889576,Ireland_1932
Ireland,IRL,1933,2888461,44588.688,15.43683227850402,Ireland_1933
Ireland,IRL,1934,2891506,45319.684,15.673384042779091,Ireland_1934
Ireland,IRL,1935,2894554,45284.285,15.644650263909398,Ireland_1935
Ireland,IRL,1936,2897605,47965.836,16.553614450554853,Ireland_1936
Ireland,IRL,1937,2900660,48782.926,16.817871105196748,Ireland_1937
