Entity,Code,Year,Population (historical),Nitrogen oxide (NOx),Sulphur dioxide (SO₂) emissions,Carbon monoxide (CO) emissions,Black carbon (BC) emissions,Ammonia (NH₃) emissions,Non-methane volatile organic compounds (NMVOC) emissions
Malaysia,MYS,1980,12983361,147871.03,142601.36,878294.0,11792.764,105698.61,352301.8
Malaysia,MYS,1981,13399206,156297.83,148814.95,916879.94,13027.433,108074.79,353013.16
Malaysia,MYS,1982,13832795,168384.1,159636.0,960299.7,13872.574,110233.24,376984.66
Malaysia,MYS,1983,14285914,180726.58,169297.03,1040692.44,14457.009,113446.46,426763.38
Malaysia,MYS,1984,14759014,185529.84,162013.88,1086588.6,14310.058,116398.01,467830.94
Malaysia,MYS,1985,15252259,190462.28,157563.56,1142113.5,14367.952,119694.91,487711.28
Malaysia,MYS,1986,15760425,194593.55,154155.69,1174647.4,14581.113,123101.64,498324.22
Malaysia,MYS,1987,16276735,201626.47,153173.5,1218329.2,15319.031,126874.11,506756.6
Malaysia,MYS,1988,16796611,216348.48,159459.44,1265224.6,16085.525,130678.91,536734.06
Malaysia,MYS,1989,17315003,256258.84,198557.66,1342320.6,18051.273,134691.42,566848.0
Malaysia,MYS,1990,17833178,307156.75,233040.19,1441461.8,20085.078,138808.98,612265.94
Malaysia,MYS,1991,18342474,340176.22,244579.62,1542083.0,21217.72,142781.12,650757.6
Malaysia,MYS,1992,18834569,366779.62,248048.34,1624959.8,22354.785,146841.95,684806.3
Malaysia,MYS,1993,19322667,390579.5,242701.58,1754879.8,22150.566,150875.62,732409.25
Malaysia,MYS,1994,19820445,413689.7,244065.39,1908952.6,23203.436,154962.52,809952.5
Malaysia,MYS,1995,20330602,452430.2,256584.66,1973026.0,23560.406,159163.88,911795.3
Malaysia,MYS,1996,20850085,483846.72,287670.5,2195971.0,25881.21,163951.48,959030.75
Malaysia,MYS,1997,21375224,498395.28,291952.1,2346601.0,27467.008,168140.55,1014880.5
Malaysia,MYS,1998,21906713,466673.03,271051.28,2415334.2,24130.59,172194.31,1022314.3
Malaysia,MYS,1999,22435533,457650.8,240551.9,2701405.5,24662.492,176986.81,1116712.4
Malaysia,MYS,2000,22967817,468227.97,241488.5,2645737.0,27407.004,181087.34,1096644.8
Malaysia,MYS,2001,23526534,483862.53,240285.05,2758050.8,28733.277,182630.88,1151675.1
Malaysia,MYS,2002,24102479,516534.06,304498.06,2881324.0,28837.041,193969.06,1226474.2
Malaysia,MYS,2003,24679604,530459.2,247237.42,3023022.2,30123.518,200120.52,1295806.8
Malaysia,MYS,2004,25256771,559997.94,269221.12,3172914.8,32045.797,274623.38,1357134.6
Malaysia,MYS,2005,25836073,580161.06,290857.53,3270322.0,30738.0,229642.2,1404360.9
Malaysia,MYS,2006,26417906,606740.2,293217.44,3394732.2,30448.176,230344.88,1457806.0
Malaysia,MYS,2007,26998384,664844.9,353573.6,3527446.5,32859.766,249388.0,1517287.5
Malaysia,MYS,2008,27570054,690188.25,360371.62,3720390.5,32640.12,245375.31,1585469.2
Malaysia,MYS,2009,28124780,661817.5,367257.8,3560966.2,30977.771,247294.22,1468603.1
Malaysia,MYS,2010,28655771,740380.8,466238.06,3735533.5,31456.633,251691.0,1527334.8
Malaysia,MYS,2011,29162033,761135.44,480983.2,3322662.0,32522.92,255083.05,1420944.5
Malaysia,MYS,2012,29662835,761005.75,502716.72,3442917.2,32346.29,258062.45,1385181.2
Malaysia,MYS,2013,30174269,841157.8,489796.75,4512846.5,34797.645,261580.61,1657350.5
Malaysia,MYS,2014,30696133,909585.8,493187.28,4634723.5,37880.3,264960.84,1643516.5
Malaysia,MYS,2015,31232796,885911.1,527251.94,4534365.0,34672.41,267187.9,1620905.1
Malaysia,MYS,2016,31789694,869182.56,543138.5,4839573.0,33555.836,269295.53,1639092.1
Malaysia,MYS,2017,32355642,876598.56,600122.9,4707498.0,34210.96,273084.75,1571871.0
Malaysia,MYS,2018,32910962,899766.44,623149.44,4567861.5,33656.984,276388.1,1507365.9
Malaysia,MYS,2019,33440588,921007.56,602397.75,5550310.0,34730.418,279689.28,1515196.9
Malaysia,MYS,2020,33889555,864233.1,655937.4,4908933.5,29321.207,281559.9,1301985.1
Malaysia,MYS,2021,34282405,841628.8,610421.0,4754573.5,29441.389,284497.97,1257414.4
Malaysia,MYS,2022,34695494,838679.0,608501.25,4676447.5,29262.232,287722.56,1239954.5
Maldives,MDV,1922,66438,48.97764,4.134484,2800.9854,44.72028,60.458096,287.55756
Maldives,MDV,1923,67246,52.321434,4.427591,2847.977,45.359253,62.403088,289.55167
Maldives,MDV,1924,68065,55.76868,4.7300224,2895.1633,45.999645,64.36844,291.5532
Maldives,MDV,1925,68893,59.32464,5.0417786,2942.543,46.64151,66.35414,293.56494
Maldives,MDV,1926,69731,62.953686,5.3619485,2953.1995,46.97778,68.34439,292.5122
Maldives,MDV,1927,70580,66.71973,5.692353,3000.9475,47.89837,70.37026,294.62012
Maldives,MDV,1928,71438,70.59187,6.0320816,3048.8833,48.824993,72.41646,296.74683
Maldives,MDV,1929,72254,74.54438,6.380224,3060.0525,49.170742,74.46569,296.01907
Maldives,MDV,1930,73027,78.626564,6.7386017,3108.3452,50.10691,76.552,298.2591
Maldives,MDV,1931,73754,83.40866,7.1561327,3207.749,51.717525,79.216606,304.7621
Maldives,MDV,1932,74436,88.28495,7.584651,3247.6008,52.380196,81.87899,306.8326
Maldives,MDV,1933,75070,93.31446,8.025902,3298.7688,53.223946,84.573654,309.7987
Maldives,MDV,1934,75710,98.4861,8.47961,3350.1555,54.07199,87.2951,312.84164
Maldives,MDV,1935,76356,103.7999,8.945779,3401.7568,54.924274,90.043304,315.9653
Maldives,MDV,1936,77007,109.26215,9.424406,3453.5684,55.71176,92.81827,319.17365
Maldives,MDV,1937,77663,114.86681,9.915492,3505.5854,56.50265,95.619965,322.4705
Maldives,MDV,1938,78325,120.61391,10.419037,3557.8032,57.296932,98.44837,325.8598
Maldives,MDV,1939,78729,126.503456,10.9350395,3610.2168,58.09458,101.30349,329.34555
Maldives,MDV,1940,78873,132.5355,11.463501,3662.821,58.895576,104.185295,332.93167
Maldives,MDV,1941,78757,139.6593,12.087127,3719.859,59.784824,107.822845,337.78174
Maldives,MDV,1942,78383,146.96555,12.727111,3771.813,60.595127,111.492035,342.50943
Maldives,MDV,1943,77749,154.46399,13.383573,3823.5432,61.40325,115.195816,347.40308
Maldives,MDV,1944,77120,162.1513,14.056511,3875.0056,62.20862,118.934105,352.46872
Maldives,MDV,1945,76497,170.00471,14.745014,3889.0012,62.428993,122.68165,355.91107
Maldives,MDV,1946,75878,178.07047,15.450903,3939.774,63.418343,126.48826,361.40662
Maldives,MDV,1947,75264,186.25293,16.169622,3841.4187,62.06088,130.22443,360.425
Maldives,MDV,1948,74656,194.62537,16.904816,3742.4912,60.68193,133.99084,360.1787
Maldives,MDV,1949,74395,203.19531,17.656479,3642.932,59.280308,137.7874,360.6749
Maldives,MDV,1950,74460,211.97542,18.42552,3579.8928,58.44562,141.64171,363.3865
Maldives,MDV,1951,75731,217.6799,18.923065,3504.8164,59.406307,143.45137,368.0851
Maldives,MDV,1952,77077,224.79793,19.54381,3432.9883,60.47864,146.14673,374.44263
Maldives,MDV,1953,78509,233.02309,20.261044,3363.5015,61.639683,149.49756,382.09546
Maldives,MDV,1954,80011,242.12474,21.05466,3295.6362,62.872124,153.33412,390.76892
Maldives,MDV,1955,81618,251.90755,21.907646,3228.7427,64.16195,157.5179,400.2297
Maldives,MDV,1956,83316,262.25833,22.810463,3163.8674,65.80934,161.97168,410.41177
Maldives,MDV,1957,85138,273.1449,23.759996,3099.346,67.50999,166.66402,421.2051
Maldives,MDV,1958,87055,284.5946,24.75862,3035.4395,69.2654,171.60405,432.64697
Maldives,MDV,1959,89074,296.70972,25.815235,2972.8574,71.0828,176.84476,444.87003
Maldives,MDV,1960,91203,309.59146,26.938646,2912.3652,72.85612,182.43617,458.007
Maldives,MDV,1961,93465,323.44193,28.132507,2852.9014,74.59828,188.38838,472.01523
Maldives,MDV,1962,95816,332.3757,28.914038,2760.2683,75.78044,193.65378,479.78043
Maldives,MDV,1963,98236,341.07275,29.674927,2664.6145,76.920876,198.96104,487.1929
Maldives,MDV,1964,100673,349.33118,30.397589,2564.8652,78.01202,204.15002,494.00348
Maldives,MDV,1965,104116,356.95078,31.064575,2459.6985,78.75189,209.1166,499.95395
Maldives,MDV,1966,108528,363.6253,31.649168,2506.363,79.56156,213.73251,504.5959
Maldives,MDV,1967,112542,370.06436,32.21325,2551.5078,80.34582,218.19893,508.91116
Maldives,MDV,1968,116092,377.83914,32.893795,2605.568,81.30759,223.02116,514.9679
Maldives,MDV,1969,119581,384.58182,33.484264,2652.757,82.09062,228.01051,519.64606
Maldives,MDV,1970,123239,389.73965,33.86328,2685.164,82.509575,234.18501,521.6397
Maldives,MDV,1971,127053,403.9258,54.296474,2721.8276,83.356606,238.66966,778.1392
Maldives,MDV,1972,130979,409.2091,56.058945,2712.493,84.020134,243.74754,784.2838
Maldives,MDV,1973,134971,410.4316,60.689735,2700.8164,85.093475,249.35454,790.8917
Maldives,MDV,1974,138994,413.8355,67.112114,2703.5767,86.46628,255.34741,799.9918
Maldives,MDV,1975,143168,443.47745,88.98152,2740.8694,87.97936,260.98383,816.0154
Maldives,MDV,1976,147538,475.88333,117.91965,2782.9292,89.79867,266.15668,830.9041
Maldives,MDV,1977,151942,612.4657,132.94588,2878.0518,91.96842,271.3077,847.16486
Maldives,MDV,1978,156169,582.925,176.97655,2944.0083,95.27537,276.62814,875.6146
Maldives,MDV,1979,160373,655.06506,217.22025,3048.273,99.58229,282.73904,901.16864
Maldives,MDV,1980,164843,791.2846,310.85654,3241.3477,105.07563,289.39096,941.59546
Maldives,MDV,1981,169543,821.5766,302.75027,3267.506,109.144585,296.88193,955.8219
Maldives,MDV,1982,174339,852.6624,312.51447,3324.7336,110.23964,305.0043,975.04315
Maldives,MDV,1983,179141,909.862,322.11194,3368.4167,113.908516,313.84616,990.2298
Maldives,MDV,1984,184213,1148.4838,434.73734,3635.0457,117.819466,322.80707,1036.8728
Maldives,MDV,1985,190182,1223.7396,396.26978,3484.8655,126.98682,332.18723,1017.5805
Maldives,MDV,1986,196946,1461.5703,485.1372,3650.3428,132.54509,341.28793,1065.9816
Maldives,MDV,1987,203960,1390.5846,469.12146,3647.0613,134.76132,350.41757,1080.9011
Maldives,MDV,1988,210899,1584.1992,547.3674,3812.3528,139.61403,359.34253,1108.7937
Maldives,MDV,1989,217750,1749.3091,647.95166,4067.4062,149.03967,368.1264,1157.7871
Maldives,MDV,1990,224772,2343.0547,751.80505,4866.581,224.88661,377.2062,1264.8768
Maldives,MDV,1991,231809,2642.729,875.0629,4958.4463,228.4151,385.22794,1307.8593
Maldives,MDV,1992,238559,4027.869,1414.9454,6127.2163,256.5776,393.37088,1447.1405
Maldives,MDV,1993,244892,3654.9634,1285.8439,5578.8574,240.90994,400.82172,1404.6743
Maldives,MDV,1994,250831,3634.5422,1140.7559,5382.425,243.23914,407.80737,1416.3947
Maldives,MDV,1995,256659,4332.0005,1409.3533,5498.8066,235.96854,415.59818,1465.183
Maldives,MDV,1996,262355,4608.111,1413.1494,5562.547,246.91473,422.73813,1515.7223
Maldives,MDV,1997,267713,5044.372,1570.6859,5601.9033,255.64903,430.5733,1528.3041
Maldives,MDV,1998,272736,4686.4775,1594.8993,5199.327,242.63747,437.95697,1480.422
Maldives,MDV,1999,277423,6399.4575,2303.641,5907.15,286.77332,446.47586,1606.0477
Maldives,MDV,2000,282025,6762.6357,2607.5342,5860.15,265.7713,454.24713,1587.7416
Maldives,MDV,2001,286780,7520.8623,3200.29,53540.293,288.24814,479.39447,3450.7148
Maldives,MDV,2002,291631,9384.366,4236.7114,68722.96,312.99356,493.64542,4082.7427
Maldives,MDV,2003,296497,8433.265,3836.396,82456.6,285.25037,505.30878,4705.5615
Maldives,MDV,2004,301414,10389.026,4778.3867,107150.414,333.0474,522.0594,5721.2246
Maldives,MDV,2005,306431,9150.886,3852.1343,97841.14,291.31174,524.75757,5605.3794
Maldives,MDV,2006,313865,11650.53,4912.5957,147528.39,356.662,550.75464,7500.317
Maldives,MDV,2007,324488,11668.776,4841.6694,148038.5,349.6849,557.4893,7790.7686
Maldives,MDV,2008,336178,12909.598,5306.8794,150012.42,415.75354,565.0581,8173.649
Maldives,MDV,2009,348282,12598.043,5185.9795,149785.23,450.79596,574.1538,8104.7764
Maldives,MDV,2010,360801,11364.291,4716.51,150287.12,477.4674,582.8993,8447.523
Maldives,MDV,2011,373682,10524.203,4385.4395,149725.88,440.74484,598.5424,8418.204
Maldives,MDV,2012,386822,11074.742,4609.814,149138.55,470.85672,608.5367,8339.931
Maldives,MDV,2013,400079,10708.055,4739.2783,156104.22,438.25314,618.7694,8621.887
Maldives,MDV,2014,413623,11602.753,5130.3696,156404.7,441.2659,626.97516,8359.544
Maldives,MDV,2015,428165,12933.035,5641.177,157888.58,452.563,636.97327,9055.82
Maldives,MDV,2016,443316,13626.259,5695.468,157139.44,457.16705,644.21497,8590.539
Maldives,MDV,2017,458297,12726.169,5263.569,156409.88,450.4282,652.0757,8701.925
Maldives,MDV,2018,473107,13404.244,5774.041,157553.23,466.9803,661.1855,9040.991
Maldives,MDV,2019,487737,13439.195,5479.2886,158625.34,490.7027,669.36835,9215.842
Maldives,MDV,2020,502127,12386.066,4889.665,157937.47,464.60547,676.44214,9252.92
Maldives,MDV,2021,516162,12063.171,4779.0024,158442.88,480.8224,684.06696,9342.7705
Maldives,MDV,2022,524116,12515.995,4936.23,158348.84,484.92767,691.0305,9251.73
Mali,MLI,1922,3115134,2278.34,362.81894,149209.36,2240.3247,23544.557,18554.203
Mali,MLI,1923,3158746,2308.3865,366.9391,150856.9,2265.0889,23816.76,18594.293
Mali,MLI,1924,3202968,2340.448,371.2561,152584.89,2291.061,24096.943,18638.906
Mali,MLI,1925,3247810,2439.788,375.76938,154393.1,2318.238,24965.27,18687.75
Mali,MLI,1926,3293279,2520.7253,380.4785,156281.33,2346.6162,25664.8,18740.535
Mali,MLI,1927,3339385,2593.161,408.0935,167662.62,2517.3445,26206.871,19718.473
Mali,MLI,1928,3386136,2657.108,436.97308,179567.8,2695.917,26665.057,20721.793
Mali,MLI,1929,3432846,2707.206,467.18008,192022.94,2882.724,27000.268,21751.244
Mali,MLI,1930,3479504,2752.3726,498.78082,205055.62,3078.1785,27265.277,22807.602
Mali,MLI,1931,3526102,2813.2769,531.85974,218700.58,3282.7998,27654.73,23892.902
Mali,MLI,1932,3572627,2844.9304,544.4334,223844.42,3359.9614,27860.844,24163.016
Mali,MLI,1933,3619072,2868.368,557.1854,229061.31,3438.215,28000.316,24428.385
Mali,MLI,1934,3666119,2888.7573,570.11536,234351.11,3517.5596,28109.883,24688.758
Mali,MLI,1935,3713779,2908.0771,581.4568,238981.39,3587.0154,28214.428,24878.719
Mali,MLI,1936,3762058,2955.399,592.9569,243676.55,3657.4407,28573.836,25064.123
Mali,MLI,1937,3810965,3009.4243,612.43933,251957.97,3775.05,28903.035,25513.607
Mali,MLI,1938,3860507,3054.0723,628.7541,258941.84,3872.9553,29160.805,25833.805
Mali,MLI,1939,3913863,3092.3892,645.1535,265976.8,3971.3716,29358.758,26143.098
Mali,MLI,1940,3971134,3124.5466,661.76587,273115.97,4071.095,29497.72,26445.807
Mali,MLI,1941,4032428,3164.4382,678.4232,280289.25,4171.0767,29699.822,26737.447
Mali,MLI,1942,4097851,3196.5308,695.34534,287588.22,4272.687,29820.47,27023.84
Mali,MLI,1943,4167514,3234.4507,712.4797,294991.2,4375.6016,29993.572,27302.88
Mali,MLI,1944,4238362,3264.8784,714.8146,296271.34,4386.517,30176.012,27082.607
Mali,MLI,1945,4310414,3311.0618,727.13794,301710.25,4459.498,30430.723,27183.922
Mali,MLI,1946,4383691,3333.7446,691.6257,287321.34,4235.1543,30751.105,25752.361
Mali,MLI,1947,4458214,3374.9646,661.13135,275028.12,4041.9824,31209.406,24512.098
Mali,MLI,1948,4534004,3467.6833,674.61554,280994.25,4122.131,31857.701,24660.549
Mali,MLI,1949,4612876,3599.634,699.8944,291869.5,4275.569,32780.348,25156.951
Mali,MLI,1950,4696915,5221.702,2094.1523,329478.53,4819.1396,33827.668,38886.258
Mali,MLI,1951,4766703,4766.701,1604.84,321950.16,4930.8315,34603.04,34687.438
Mali,MLI,1952,4836366,5014.293,1791.7024,316227.16,5077.942,35288.723,36478.723
Mali,MLI,1953,4904799,5188.9395,1915.7007,309555.2,5224.6084,35980.777,37701.99
Mali,MLI,1954,4972911,5420.022,2121.552,302422.2,5377.824,36502.03,39636.363
Mali,MLI,1955,5041937,5503.635,2209.3784,294108.94,5527.759,36815.754,40515.656
Mali,MLI,1956,5111984,5717.717,2423.3467,285427.8,5686.787,37252.508,42495.344
Mali,MLI,1957,5183133,5887.7275,2574.634,275712.16,5845.167,37881.36,43908.164
Mali,MLI,1958,5253467,4532.063,969.5997,259561.27,5916.969,38682.31,29827.34
Mali,MLI,1959,5325648,4905.4937,1287.9865,248761.47,6087.7603,39516.152,32687.611
Mali,MLI,1960,5402549,5351.1885,1762.2228,237443.53,6264.2334,39997.74,36897.8
Mali,MLI,1961,5482289,5368.545,1758.6501,222548.86,6382.6094,40501.637,36777.766
Mali,MLI,1962,5563922,5545.4834,1911.4155,207336.73,6507.163,41020.52,38013.656
Mali,MLI,1963,5646608,5762.7217,2152.6665,191614.47,6634.8105,41364.57,40009.094
Mali,MLI,1964,5730130,5795.479,2169.3806,174481.47,6748.5503,41615.18,40012.24
Mali,MLI,1965,5815484,6140.1406,2335.4038,158245.0,6882.4116,42229.64,41415.51
Mali,MLI,1966,5902207,6320.8184,2320.8699,162434.38,7011.631,42646.684,41227.457
Mali,MLI,1967,5990908,6683.231,2548.5327,167181.3,7149.2393,43309.207,43148.355
Mali,MLI,1968,6082987,6717.9893,2417.2224,170596.36,7263.253,43668.746,41860.03
Mali,MLI,1969,6177696,6714.8945,2224.8242,174215.72,7386.355,43836.05,40047.367
Mali,MLI,1970,6276476,7589.619,2493.9182,179709.28,7520.9277,48581.586,42316.625
Mali,MLI,1971,6377946,8005.703,2761.7927,187887.08,7686.0127,49913.832,44618.77
Mali,MLI,1972,6483730,7784.8843,2875.452,195399.44,7873.0845,45546.992,45091.688
Mali,MLI,1973,6597115,7692.6104,2955.1865,200210.53,7954.5967,42970.305,45365.875
Mali,MLI,1974,6715436,7760.548,3232.5303,200599.2,8000.521,40267.438,45929.63
Mali,MLI,1975,6837265,8576.326,3512.9846,209494.81,8282.367,43259.676,47634.88
Mali,MLI,1976,6960979,9355.16,3545.2722,216298.86,8396.713,44883.12,48598.418
Mali,MLI,1977,7090985,9989.728,3717.3594,222687.17,8574.09,45562.105,49709.094
Mali,MLI,1978,7229653,10385.558,3742.6494,228779.84,8668.401,48373.25,50899.926
Mali,MLI,1979,7375272,10918.393,4128.1313,231662.9,8821.592,50552.566,51569.555
Mali,MLI,1980,7530521,11390.411,3738.4082,235253.03,8959.813,56062.48,52738.746
Mali,MLI,1981,7692765,11821.633,3862.3115,242498.05,9079.562,58753.195,54151.176
Mali,MLI,1982,7860195,12044.017,3317.957,247761.1,9298.139,60517.656,55641.16
Mali,MLI,1983,8034400,11791.777,3588.078,250761.53,9496.996,55770.68,56758.113
Mali,MLI,1984,8208599,11574.87,3714.3901,254106.94,9727.092,52193.676,58107.793
Mali,MLI,1985,8374661,11228.399,3641.5757,255837.83,9924.709,49948.44,59449.652
Mali,MLI,1986,8531272,11425.685,3571.522,266487.3,10172.711,51767.043,61040.355
Mali,MLI,1987,8681166,11196.853,3612.0144,270085.12,10332.1455,52831.867,61634.773
Mali,MLI,1988,8834000,11760.144,3768.745,279044.22,10510.767,54841.57,62906.25
Mali,MLI,1989,8999935,12161.773,3959.4294,278357.38,10709.451,56121.336,63765.53
Mali,MLI,1990,9178827,13268.562,3613.9429,263452.7,11152.862,59355.598,67387.51
Mali,MLI,1991,9362885,13539.325,3721.3616,271277.9,11440.299,59561.918,69221.21
Mali,MLI,1992,9553541,13711.917,3671.006,265031.03,11396.714,60332.76,69747.6
Mali,MLI,1993,9754785,13803.21,3693.4314,259241.48,11506.958,61415.562,69889.78
Mali,MLI,1994,9967032,14355.152,3766.77,295198.25,11529.105,63257.543,76054.64
Mali,MLI,1995,10185367,14750.694,3871.128,302537.6,12158.599,65414.754,78400.03
Mali,MLI,1996,10407275,15532.049,3985.9226,302733.56,12215.151,67128.72,80105.65
Mali,MLI,1997,10646498,15503.647,4074.0933,298231.97,12285.176,68707.62,80385.32
Mali,MLI,1998,10919578,15930.476,5629.038,297332.56,12742.659,71225.92,81675.6
Mali,MLI,1999,11227419,16448.846,5747.7188,304240.2,13301.743,74026.87,84143.43
Mali,MLI,2000,11559291,19944.385,5932.4995,326009.75,13478.846,77245.305,89034.1
Mali,MLI,2001,11912162,20572.283,6268.2676,329097.44,13665.971,79353.06,91186.81
Mali,MLI,2002,12288051,21576.928,6121.5293,333187.9,13895.644,85070.05,95193.664
Mali,MLI,2003,12684952,22106.254,6115.866,336853.97,14153.152,88771.516,98086.25
Mali,MLI,2004,13102414,23086.143,6596.442,341786.78,14508.177,92998.57,101112.04
Mali,MLI,2005,13538647,23909.986,7079.6724,347042.6,15133.361,96380.95,104655.0
Mali,MLI,2006,13990143,25945.834,7460.489,354983.8,15503.998,97926.88,107384.6
Mali,MLI,2007,14457777,28194.746,7942.4937,364045.22,15964.662,103775.29,110692.38
Mali,MLI,2008,14940785,31195.205,7918.705,372716.47,16364.609,107967.45,115059.77
Mali,MLI,2009,15435537,35603.15,8454.8545,384451.47,16764.979,111747.32,118763.125
Mali,MLI,2010,15945201,35978.836,8896.345,389275.16,16527.504,117836.51,121918.82
Mali,MLI,2011,16469051,38442.297,7723.3574,397513.88,16019.618,121138.484,124886.01
Mali,MLI,2012,16957039,39614.098,7585.3076,408614.47,15699.175,124978.57,128176.83
Mali,MLI,2013,17459621,40955.816,7219.445,417620.8,15203.952,127464.234,133504.34
Mali,MLI,2014,18020267,42465.02,7735.5186,417617.0,14811.569,129139.83,135410.2
Mali,MLI,2015,18593022,46383.938,8217.317,438428.5,14454.251,133577.95,143434.95
Mali,MLI,2016,19191297,49752.133,8350.002,436228.28,14155.18,141480.48,146716.23
Mali,MLI,2017,19813016,52635.29,9208.671,449954.9,13865.404,148221.12,152774.44
Mali,MLI,2018,20442029,54133.812,9810.645,446279.7,13557.564,152549.97,155317.19
Mali,MLI,2019,21068406,56469.105,10105.74,455813.94,13668.828,156991.8,159479.89
Mali,MLI,2020,21713839,57455.746,10307.609,461314.44,13831.023,161555.34,162793.88
Mali,MLI,2021,22388638,57898.395,10308.304,467216.1,13965.573,166230.53,166213.58
Mali,MLI,2022,23072639,61698.746,12043.538,471952.44,13962.979,170985.45,169481.52
Malta,MLT,1922,214596,78.380646,66.812355,10584.523,21.72834,687.4582,1081.6406
Malta,MLT,1923,216075,80.19699,65.903145,10438.431,21.315435,690.19324,1064.4194
Malta,MLT,1924,217565,81.807755,65.021545,10296.71,20.914577,691.1941,1047.8175
Malta,MLT,1925,219064,84.19191,64.16761,10159.37,20.525635,709.8114,1031.8215
Malta,MLT,1926,220574,86.18095,63.341362,10026.415,20.357616,721.8058,1016.4179
Malta,MLT,1927,222095,87.88522,62.54283,9897.849,20.195883,727.3656,1001.5931
Malta,MLT,1928,223626,89.69011,61.98131,9806.928,20.10876,730.7045,989.40686
Malta,MLT,1929,225373,92.44136,62.29006,9854.275,20.304718,733.24335,985.9082
Malta,MLT,1930,227340,94.8202,62.627018,9906.092,20.510878,730.1116,982.59937
Malta,MLT,1931,229531,97.37228,62.992016,9962.335,20.607805,730.06036,979.56573
Malta,MLT,1932,231950,99.32005,63.06892,9972.786,20.609875,725.0049,973.7727
Malta,MLT,1933,234600,101.40643,63.171417,9987.287,20.620268,720.0787,968.2103
Malta,MLT,1934,237281,103.50229,63.299847,10005.893,20.639069,714.4108,962.8688
Malta,MLT,1935,239993,105.642555,63.45453,10028.654,20.666363,708.7996,957.73785
Malta,MLT,1936,242735,108.41978,63.63578,10055.622,20.72637,713.2309,952.80725
Malta,MLT,1937,245509,111.18117,63.84391,10086.844,20.795172,716.1132,948.0661
Malta,MLT,1938,248314,113.541534,63.798912,10077.829,20.781029,717.1954,941.1957
Malta,MLT,1939,251311,116.401115,64.152596,10132.148,20.897507,717.082,937.5806
Malta,MLT,1940,254503,118.943436,64.31403,10155.903,20.95098,715.2835,932.3532
Malta,MLT,1941,257894,121.81423,64.46047,10176.539,21.00947,722.11285,931.9496
Malta,MLT,1942,261491,124.48825,64.63398,10201.426,21.076809,725.0057,931.78143
Malta,MLT,1943,265297,127.432655,64.83534,10230.686,21.153267,730.8484,931.84106
Malta,MLT,1944,269158,130.4974,65.06531,10264.44,21.239119,738.1324,932.12006
Malta,MLT,1945,273075,133.49562,65.32464,10302.811,21.334633,744.4827,932.6096
Malta,MLT,1946,277050,136.41281,65.277466,10292.428,21.332466,758.21625,930.9797
Malta,MLT,1947,281082,138.38335,64.5925,10180.646,21.11991,774.4567,925.1557
Malta,MLT,1948,285173,141.94116,64.93525,10232.119,21.245913,790.713,926.38293
Malta,MLT,1949,288773,142.50287,63.309284,9970.715,20.721859,813.13196,914.9925
Malta,MLT,1950,294684,1758.7621,2159.5312,29478.096,52.684395,837.29913,1820.5555
Malta,MLT,1951,300462,1943.0248,2317.2852,29622.887,52.203373,853.328,1860.9282
Malta,MLT,1952,304914,1965.8689,2312.104,28114.074,49.026722,864.7848,1821.2716
Malta,MLT,1953,309349,1915.494,2227.5322,25847.324,44.550854,874.161,1743.3191
Malta,MLT,1954,313753,2306.9895,2687.0684,28572.928,47.158726,880.3066,1900.1832
Malta,MLT,1955,318148,2691.1448,3143.7761,31105.352,48.78427,879.95087,2047.8672
Malta,MLT,1956,322464,2488.134,3006.6843,28826.396,46.3536,879.76385,1958.5844
Malta,MLT,1957,326704,2475.4275,3102.696,28647.816,46.897686,885.04517,1969.7205
Malta,MLT,1958,329415,2514.8127,3274.3013,29071.361,48.252728,894.5517,2008.9315
Malta,MLT,1959,330361,2896.9438,3937.4539,33401.746,55.199436,903.51807,2238.7258
Malta,MLT,1960,330829,2436.99,3425.0388,28316.639,47.92916,899.1792,2003.4578
Malta,MLT,1961,330855,2055.421,2960.5347,23775.162,41.795166,940.2388,1791.0992
Malta,MLT,1962,330499,2220.896,3323.4854,25662.11,45.028606,938.4142,1895.4895
Malta,MLT,1963,329814,2645.884,4132.03,30752.465,53.163944,933.00116,2159.518
Malta,MLT,1964,328794,3053.25,4972.186,35862.57,61.507812,925.4453,2425.231
Malta,MLT,1965,327408,2821.2854,4701.1216,33431.2,56.293335,921.4582,2309.0703
Malta,MLT,1966,325676,2314.3132,4062.7673,28245.936,48.666557,913.52484,2039.591
Malta,MLT,1967,323820,2757.9453,5143.711,34911.996,59.940453,914.74866,2376.8164
Malta,MLT,1968,323515,3179.2097,6263.324,41433.71,71.678825,911.2441,2713.7832
Malta,MLT,1969,324760,3123.1235,6441.797,41477.695,73.103455,900.1271,2725.4087
Malta,MLT,1970,326016,3052.5447,6561.614,41018.53,73.97707,849.2102,2717.6292
Malta,MLT,1971,327298,3040.7302,6155.0757,44179.613,77.33536,952.1673,2909.1372
Malta,MLT,1972,328616,3700.295,9188.989,48603.785,83.11368,898.45215,3018.6091
Malta,MLT,1973,330057,3650.9607,7510.9707,52150.11,92.289925,899.65344,3112.7021
Malta,MLT,1974,331686,3301.9604,7009.5015,50678.48,76.47982,843.9039,3004.5815
Malta,MLT,1975,333458,2924.0469,6437.458,44950.086,64.29821,878.1789,2877.426
Malta,MLT,1976,335291,3194.2222,7440.7,50315.633,62.537823,1003.5831,3062.6477
